bin_id	Clone_0	Clone_1	Clone_2	Clone_3	Clone_4	Clone_5	Clone_6	Clone_7	Clone_8	Clone_9
bin_47400	10	1	9	2	8	3	7	4	6	5
bin_47401	10	1	9	2	8	3	7	4	6	5
bin_47402	10	1	9	2	8	3	7	4	6	5
bin_47403	10	1	9	2	8	3	7	4	6	5
bin_47404	10	1	9	2	8	3	7	4	6	5
bin_47405	10	1	9	2	8	3	7	4	6	5
bin_47406	10	1	9	2	8	3	7	4	6	5
bin_47407	10	1	9	2	8	3	7	4	6	5
bin_47408	10	1	9	2	8	3	7	4	6	5
bin_47409	10	1	9	2	8	3	7	4	6	5
bin_47410	10	1	9	2	8	3	7	4	6	5
bin_47411	10	1	9	2	8	3	7	4	6	5
bin_47412	10	1	9	2	8	3	7	4	6	5
bin_47413	10	1	9	2	8	3	7	4	6	5
bin_47414	10	1	9	2	8	3	7	4	6	5
bin_47415	10	1	9	2	8	3	7	4	6	5
bin_47416	10	1	9	2	8	3	7	4	6	5
bin_47417	10	1	9	2	8	3	7	4	6	5
bin_47418	10	1	9	2	8	3	7	4	6	5
bin_47419	10	1	9	2	8	3	7	4	6	5
bin_47420	10	1	9	2	8	3	7	4	6	5
bin_47421	10	1	9	2	8	3	7	4	6	5
bin_47422	10	1	9	2	8	3	7	4	6	5
bin_47423	10	1	9	2	8	3	7	4	6	5
bin_47424	10	1	9	2	8	3	7	4	6	5
bin_47425	10	1	9	2	8	3	7	4	6	5
bin_47426	10	1	9	2	8	3	7	4	6	5
bin_47427	10	1	9	2	8	3	7	4	6	5
bin_47428	10	1	9	2	8	3	7	4	6	5
bin_47429	10	1	9	2	8	3	7	4	6	5
bin_47430	10	1	9	2	8	3	7	4	6	5
bin_47431	10	1	9	2	8	3	7	4	6	5
bin_47432	10	1	9	2	8	3	7	4	6	5
bin_47433	10	1	9	2	8	3	7	4	6	5
bin_47434	10	1	9	2	8	3	7	4	6	5
bin_47435	10	1	9	2	8	3	7	4	6	5
bin_47436	10	1	9	2	8	3	7	4	6	5
bin_47437	10	1	9	2	8	3	7	4	6	5
bin_47438	10	1	9	2	8	3	7	4	6	5
bin_47439	10	1	9	2	8	3	7	4	6	5
bin_47440	10	1	9	2	8	3	7	4	6	5
bin_47441	10	1	9	2	8	3	7	4	6	5
bin_47442	10	1	9	2	8	3	7	4	6	5
bin_47443	10	1	9	2	8	3	7	4	6	5
bin_47444	10	1	9	2	8	3	7	4	6	5
bin_47445	10	1	9	2	8	3	7	4	6	5
bin_47446	10	1	9	2	8	3	7	4	6	5
bin_47447	10	1	9	2	8	3	7	4	6	5
bin_47448	10	1	9	2	8	3	7	4	6	5
bin_47449	10	1	9	2	8	3	7	4	6	5
bin_47450	10	1	9	2	8	3	7	4	6	5
bin_47451	10	1	9	2	8	3	7	4	6	5
bin_47452	10	1	9	2	8	3	7	4	6	5
bin_47453	10	1	9	2	8	3	7	4	6	5
bin_47454	10	1	9	2	8	3	7	4	6	5
bin_47455	10	1	9	2	8	3	7	4	6	5
bin_47456	10	1	9	2	8	3	7	4	6	5
bin_47457	10	1	9	2	8	3	7	4	6	5
bin_47458	10	1	9	2	8	3	7	4	6	5
bin_47459	10	1	9	2	8	3	7	4	6	5
bin_47460	10	1	9	2	8	3	7	4	6	5
bin_47461	10	1	9	2	8	3	7	4	6	5
bin_47462	10	1	9	2	8	3	7	4	6	5
bin_47463	10	1	9	2	8	3	7	4	6	5
bin_47464	10	1	9	2	8	3	7	4	6	5
bin_47465	10	1	9	2	8	3	7	4	6	5
bin_47466	10	1	9	2	8	3	7	4	6	5
bin_47467	10	1	9	2	8	3	7	4	6	5
bin_47468	10	1	9	2	8	3	7	4	6	5
bin_47469	10	1	9	2	8	3	7	4	6	5
bin_47470	10	1	9	2	8	3	7	4	6	5
bin_47471	10	1	9	2	8	3	7	4	6	5
bin_47472	10	1	9	2	8	3	7	4	6	5
bin_47473	10	1	9	2	8	3	7	4	6	5
bin_47474	10	1	9	2	8	3	7	4	6	5
bin_47475	10	1	9	2	8	3	7	4	6	5
bin_47476	10	1	9	2	8	3	7	4	6	5
bin_47477	10	1	9	2	8	3	7	4	6	5
bin_47478	10	1	9	2	8	3	7	4	6	5
bin_47479	10	1	9	2	8	3	7	4	6	5
bin_47480	10	1	9	2	8	3	7	4	6	5
bin_47481	10	1	9	2	8	3	7	4	6	5
bin_47482	10	1	9	2	8	3	7	4	6	5
bin_47483	10	1	9	2	8	3	7	4	6	5
bin_47484	10	1	9	2	8	3	7	4	6	5
bin_47485	10	1	9	2	8	3	7	4	6	5
bin_47486	10	1	9	2	8	3	7	4	6	5
bin_47487	10	1	9	2	8	3	7	4	6	5
bin_47488	10	1	9	2	8	3	7	4	6	5
bin_47489	10	1	9	2	8	3	7	4	6	5
bin_47490	10	1	9	2	8	3	7	4	6	5
bin_47491	10	1	9	2	8	3	7	4	6	5
bin_47492	10	1	9	2	8	3	7	4	6	5
bin_47493	10	1	9	2	8	3	7	4	6	5
bin_47494	10	1	9	2	8	3	7	4	6	5
bin_47495	10	1	9	2	8	3	7	4	6	5
bin_47496	10	1	9	2	8	3	7	4	6	5
bin_47497	10	1	9	2	8	3	7	4	6	5
bin_47498	10	1	9	2	8	3	7	4	6	5
bin_47499	10	1	9	2	8	3	7	4	6	5
bin_47500	10	1	9	2	8	3	7	4	6	5
bin_47501	10	1	9	2	8	3	7	4	6	5
bin_47502	10	1	9	2	8	3	7	4	6	5
bin_47503	10	1	9	2	8	3	7	4	6	5
bin_47504	10	1	9	2	8	3	7	4	6	5
bin_47505	10	1	9	2	8	3	7	4	6	5
bin_47506	10	1	9	2	8	3	7	4	6	5
bin_47507	10	1	9	2	8	3	7	4	6	5
bin_47508	10	1	9	2	8	3	7	4	6	5
bin_47509	10	1	9	2	8	3	7	4	6	5
bin_47510	10	1	9	2	8	3	7	4	6	5
bin_47511	10	1	9	2	8	3	7	4	6	5
bin_47512	10	1	9	2	8	3	7	4	6	5
bin_47513	10	1	9	2	8	3	7	4	6	5
bin_47514	10	1	9	2	8	3	7	4	6	5
bin_47515	10	1	9	2	8	3	7	4	6	5
bin_47516	10	1	9	2	8	3	7	4	6	5
bin_47517	10	1	9	2	8	3	7	4	6	5
bin_47518	10	1	9	2	8	3	7	4	6	5
bin_47519	10	1	9	2	8	3	7	4	6	5
bin_47520	10	1	9	2	8	3	7	4	6	5
bin_47521	10	1	9	2	8	3	7	4	6	5
bin_47522	10	1	9	2	8	3	7	4	6	5
bin_47523	10	1	9	2	8	3	7	4	6	5
bin_47524	10	1	9	2	8	3	7	4	6	5
bin_47525	10	1	9	2	8	3	7	4	6	5
bin_47526	10	1	9	2	8	3	7	4	6	5
bin_47527	10	1	9	2	8	3	7	4	6	5
bin_47528	10	1	9	2	8	3	7	4	6	5
bin_47529	10	1	9	2	8	3	7	4	6	5
bin_47530	10	1	9	2	8	3	7	4	6	5
bin_47531	10	1	9	2	8	3	7	4	6	5
bin_47532	10	1	9	2	8	3	7	4	6	5
bin_47533	10	1	9	2	8	3	7	4	6	5
bin_47534	10	1	9	2	8	3	7	4	6	5
bin_47535	10	1	9	2	8	3	7	4	6	5
bin_47536	10	1	9	2	8	3	7	4	6	5
bin_47537	10	1	9	2	8	3	7	4	6	5
bin_47538	10	1	9	2	8	3	7	4	6	5
bin_47539	10	1	9	2	8	3	7	4	6	5
bin_47540	10	1	9	2	8	3	7	4	6	5
bin_47541	10	1	9	2	8	3	7	4	6	5
bin_47542	10	1	9	2	8	3	7	4	6	5
bin_47543	10	1	9	2	8	3	7	4	6	5
bin_47544	10	1	9	2	8	3	7	4	6	5
bin_47545	10	1	9	2	8	3	7	4	6	5
bin_47546	10	1	9	2	8	3	7	4	6	5
bin_47547	10	1	9	2	8	3	7	4	6	5
bin_47548	10	1	9	2	8	3	7	4	6	5
bin_47549	10	1	9	2	8	3	7	4	6	5
bin_47550	10	1	9	2	8	3	7	4	6	5
bin_47551	10	1	9	2	8	3	7	4	6	5
bin_47552	10	1	9	2	8	3	7	4	6	5
bin_47553	10	1	9	2	8	3	7	4	6	5
bin_47554	10	1	9	2	8	3	7	4	6	5
bin_47555	10	1	9	2	8	3	7	4	6	5
bin_47556	10	1	9	2	8	3	7	4	6	5
bin_47557	10	1	9	2	8	3	7	4	6	5
bin_47558	10	1	9	2	8	3	7	4	6	5
bin_47559	10	1	9	2	8	3	7	4	6	5
bin_47560	10	1	9	2	8	3	7	4	6	5
bin_47561	10	1	9	2	8	3	7	4	6	5
bin_47562	10	1	9	2	8	3	7	4	6	5
bin_47563	10	1	9	2	8	3	7	4	6	5
bin_47564	10	1	9	2	8	3	7	4	6	5
bin_47565	10	1	9	2	8	3	7	4	6	5
bin_47566	10	1	9	2	8	3	7	4	6	5
bin_47567	10	1	9	2	8	3	7	4	6	5
bin_47568	10	1	9	2	8	3	7	4	6	5
bin_47569	10	1	9	2	8	3	7	4	6	5
bin_47570	10	1	9	2	8	3	7	4	6	5
bin_47571	10	1	9	2	8	3	7	4	6	5
bin_47572	10	1	9	2	8	3	7	4	6	5
bin_47573	10	1	9	2	8	3	7	4	6	5
bin_47574	10	1	9	2	8	3	7	4	6	5
bin_47575	10	1	9	2	8	3	7	4	6	5
bin_47576	10	1	9	2	8	3	7	4	6	5
bin_47577	10	1	9	2	8	3	7	4	6	5
bin_47578	10	1	9	2	8	3	7	4	6	5
bin_47579	10	1	9	2	8	3	7	4	6	5
bin_47580	10	1	9	2	8	3	7	4	6	5
bin_47581	10	1	9	2	8	3	7	4	6	5
bin_47582	10	1	9	2	8	3	7	4	6	5
bin_47583	10	1	9	2	8	3	7	4	6	5
bin_47584	10	1	9	2	8	3	7	4	6	5
bin_47585	10	1	9	2	8	3	7	4	6	5
bin_47586	10	1	9	2	8	3	7	4	6	5
bin_47587	10	1	9	2	8	3	7	4	6	5
bin_47588	10	1	9	2	8	3	7	4	6	5
bin_47589	10	1	9	2	8	3	7	4	6	5
bin_47590	10	1	9	2	8	3	7	4	6	5
bin_47591	10	1	9	2	8	3	7	4	6	5
bin_47592	10	1	9	2	8	3	7	4	6	5
bin_47593	10	1	9	2	8	3	7	4	6	5
bin_47594	10	1	9	2	8	3	7	4	6	5
bin_47595	10	1	9	2	8	3	7	4	6	5
bin_47596	10	1	9	2	8	3	7	4	6	5
bin_47597	10	1	9	2	8	3	7	4	6	5
bin_47598	10	1	9	2	8	3	7	4	6	5
bin_47599	10	1	9	2	8	3	7	4	6	5
bin_47600	10	1	9	2	8	3	7	4	6	5
bin_47601	10	1	9	2	8	3	7	4	6	5
bin_47602	10	1	9	2	8	3	7	4	6	5
bin_47603	10	1	9	2	8	3	7	4	6	5
bin_47604	10	1	9	2	8	3	7	4	6	5
bin_47605	10	1	9	2	8	3	7	4	6	5
bin_47606	10	1	9	2	8	3	7	4	6	5
bin_47607	10	1	9	2	8	3	7	4	6	5
bin_47608	10	1	9	2	8	3	7	4	6	5
bin_47609	10	1	9	2	8	3	7	4	6	5
bin_47610	10	1	9	2	8	3	7	4	6	5
bin_47611	10	1	9	2	8	3	7	4	6	5
bin_47612	10	1	9	2	8	3	7	4	6	5
bin_47613	10	1	9	2	8	3	7	4	6	5
bin_47614	10	1	9	2	8	3	7	4	6	5
bin_47615	10	1	9	2	8	3	7	4	6	5
bin_47616	10	1	9	2	8	3	7	4	6	5
bin_47617	10	1	9	2	8	3	7	4	6	5
bin_47618	10	1	9	2	8	3	7	4	6	5
bin_47619	10	1	9	2	8	3	7	4	6	5
bin_47620	10	1	9	2	8	3	7	4	6	5
bin_47621	10	1	9	2	8	3	7	4	6	5
bin_47622	10	1	9	2	8	3	7	4	6	5
bin_47623	10	1	9	2	8	3	7	4	6	5
bin_47624	10	1	9	2	8	3	7	4	6	5
bin_47625	10	1	9	2	8	3	7	4	6	5
bin_47626	10	1	9	2	8	3	7	4	6	5
bin_47627	10	1	9	2	8	3	7	4	6	5
bin_47628	10	1	9	2	8	3	7	4	6	5
bin_47629	10	1	9	2	8	3	7	4	6	5
bin_47630	10	1	9	2	8	3	7	4	6	5
bin_47631	10	1	9	2	8	3	7	4	6	5
bin_47632	10	1	9	2	8	3	7	4	6	5
bin_47633	10	1	9	2	8	3	7	4	6	5
bin_47634	10	1	9	2	8	3	7	4	6	5
bin_47635	10	1	9	2	8	3	7	4	6	5
bin_47636	10	1	9	2	8	3	7	4	6	5
bin_47637	10	1	9	2	8	3	7	4	6	5
bin_47638	10	1	9	2	8	3	7	4	6	5
bin_47639	10	1	9	2	8	3	7	4	6	5
bin_47640	10	1	9	2	8	3	7	4	6	5
bin_47641	10	1	9	2	8	3	7	4	6	5
bin_47642	10	1	9	2	8	3	7	4	6	5
bin_47643	10	1	9	2	8	3	7	4	6	5
bin_47644	10	1	9	2	8	3	7	4	6	5
bin_47645	10	1	9	2	8	3	7	4	6	5
bin_47646	10	1	9	2	8	3	7	4	6	5
bin_47647	10	1	9	2	8	3	7	4	6	5
bin_47648	10	1	9	2	8	3	7	4	6	5
bin_47649	10	1	9	2	8	3	7	4	6	5
bin_47650	10	1	9	2	8	3	7	4	6	5
bin_47651	10	1	9	2	8	3	7	4	6	5
bin_47652	10	1	9	2	8	3	7	4	6	5
bin_47653	10	1	9	2	8	3	7	4	6	5
bin_47654	10	1	9	2	8	3	7	4	6	5
bin_47655	10	1	9	2	8	3	7	4	6	5
bin_47656	10	1	9	2	8	3	7	4	6	5
bin_47657	10	1	9	2	8	3	7	4	6	5
bin_47658	10	1	9	2	8	3	7	4	6	5
bin_47659	10	1	9	2	8	3	7	4	6	5
bin_47660	10	1	9	2	8	3	7	4	6	5
bin_47661	10	1	9	2	8	3	7	4	6	5
bin_47662	10	1	9	2	8	3	7	4	6	5
bin_47663	10	1	9	2	8	3	7	4	6	5
bin_47664	10	1	9	2	8	3	7	4	6	5
bin_47665	10	1	9	2	8	3	7	4	6	5
bin_47666	10	1	9	2	8	3	7	4	6	5
bin_47667	10	1	9	2	8	3	7	4	6	5
bin_47668	10	1	9	2	8	3	7	4	6	5
bin_47669	10	1	9	2	8	3	7	4	6	5
bin_47670	10	1	9	2	8	3	7	4	6	5
bin_47671	10	1	9	2	8	3	7	4	6	5
bin_47672	10	1	9	2	8	3	7	4	6	5
bin_47673	10	1	9	2	8	3	7	4	6	5
bin_47674	10	1	9	2	8	3	7	4	6	5
bin_47675	10	1	9	2	8	3	7	4	6	5
bin_47676	10	1	9	2	8	3	7	4	6	5
bin_47677	10	1	9	2	8	3	7	4	6	5
bin_47678	10	1	9	2	8	3	7	4	6	5
bin_47679	10	1	9	2	8	3	7	4	6	5
bin_47680	10	1	9	2	8	3	7	4	6	5
bin_47681	10	1	9	2	8	3	7	4	6	5
bin_47682	10	1	9	2	8	3	7	4	6	5
bin_47683	10	1	9	2	8	3	7	4	6	5
bin_47684	10	1	9	2	8	3	7	4	6	5
bin_47685	10	1	9	2	8	3	7	4	6	5
bin_47686	10	1	9	2	8	3	7	4	6	5
bin_47687	10	1	9	2	8	3	7	4	6	5
bin_47688	10	1	9	2	8	3	7	4	6	5
bin_47689	10	1	9	2	8	3	7	4	6	5
bin_47690	10	1	9	2	8	3	7	4	6	5
bin_47691	10	1	9	2	8	3	7	4	6	5
bin_47692	10	1	9	2	8	3	7	4	6	5
bin_47693	10	1	9	2	8	3	7	4	6	5
bin_47694	10	1	9	2	8	3	7	4	6	5
bin_47695	10	1	9	2	8	3	7	4	6	5
bin_47696	10	1	9	2	8	3	7	4	6	5
bin_47697	10	1	9	2	8	3	7	4	6	5
bin_47698	10	1	9	2	8	3	7	4	6	5
bin_47699	10	1	9	2	8	3	7	4	6	5
bin_47700	10	1	9	2	8	3	7	4	6	5
bin_47701	10	1	9	2	8	3	7	4	6	5
bin_47702	10	1	9	2	8	3	7	4	6	5
bin_47703	10	1	9	2	8	3	7	4	6	5
bin_47704	10	1	9	2	8	3	7	4	6	5
bin_47705	10	1	9	2	8	3	7	4	6	5
bin_47706	10	1	9	2	8	3	7	4	6	5
bin_47707	10	1	9	2	8	3	7	4	6	5
bin_47708	10	1	9	2	8	3	7	4	6	5
bin_47709	10	1	9	2	8	3	7	4	6	5
bin_47710	10	1	9	2	8	3	7	4	6	5
bin_47711	10	1	9	2	8	3	7	4	6	5
bin_47712	10	1	9	2	8	3	7	4	6	5
bin_47713	10	1	9	2	8	3	7	4	6	5
bin_47714	10	1	9	2	8	3	7	4	6	5
bin_47715	10	1	9	2	8	3	7	4	6	5
bin_47716	10	1	9	2	8	3	7	4	6	5
bin_47717	10	1	9	2	8	3	7	4	6	5
bin_47718	10	1	9	2	8	3	7	4	6	5
bin_47719	10	1	9	2	8	3	7	4	6	5
bin_47720	10	1	9	2	8	3	7	4	6	5
bin_47721	10	1	9	2	8	3	7	4	6	5
bin_47722	10	1	9	2	8	3	7	4	6	5
bin_47723	10	1	9	2	8	3	7	4	6	5
bin_47724	10	1	9	2	8	3	7	4	6	5
bin_47725	10	1	9	2	8	3	7	4	6	5
bin_47726	10	1	9	2	8	3	7	4	6	5
bin_47727	10	1	9	2	8	3	7	4	6	5
bin_47728	10	1	9	2	8	3	7	4	6	5
bin_47729	10	1	9	2	8	3	7	4	6	5
bin_47730	10	1	9	2	8	3	7	4	6	5
bin_47731	10	1	9	2	8	3	7	4	6	5
bin_47732	10	1	9	2	8	3	7	4	6	5
bin_47733	10	1	9	2	8	3	7	4	6	5
bin_47734	10	1	9	2	8	3	7	4	6	5
bin_47735	10	1	9	2	8	3	7	4	6	5
bin_47736	10	1	9	2	8	3	7	4	6	5
bin_47737	10	1	9	2	8	3	7	4	6	5
bin_47738	10	1	9	2	8	3	7	4	6	5
bin_47739	10	1	9	2	8	3	7	4	6	5
bin_47740	10	1	9	2	8	3	7	4	6	5
bin_47741	10	1	9	2	8	3	7	4	6	5
bin_47742	10	1	9	2	8	3	7	4	6	5
bin_47743	10	1	9	2	8	3	7	4	6	5
bin_47744	10	1	9	2	8	3	7	4	6	5
bin_47745	10	1	9	2	8	3	7	4	6	5
bin_47746	10	1	9	2	8	3	7	4	6	5
bin_47747	10	1	9	2	8	3	7	4	6	5
bin_47748	10	1	9	2	8	3	7	4	6	5
bin_47749	10	1	9	2	8	3	7	4	6	5
bin_47750	10	1	9	2	8	3	7	4	6	5
bin_47751	10	1	9	2	8	3	7	4	6	5
bin_47752	10	1	9	2	8	3	7	4	6	5
bin_47753	10	1	9	2	8	3	7	4	6	5
bin_47754	10	1	9	2	8	3	7	4	6	5
bin_47755	10	1	9	2	8	3	7	4	6	5
bin_47756	10	1	9	2	8	3	7	4	6	5
bin_47757	10	1	9	2	8	3	7	4	6	5
bin_47758	10	1	9	2	8	3	7	4	6	5
bin_47759	10	1	9	2	8	3	7	4	6	5
bin_47760	10	1	9	2	8	3	7	4	6	5
bin_47761	10	1	9	2	8	3	7	4	6	5
bin_47762	10	1	9	2	8	3	7	4	6	5
bin_47763	10	1	9	2	8	3	7	4	6	5
bin_47764	10	1	9	2	8	3	7	4	6	5
bin_47765	10	1	9	2	8	3	7	4	6	5
bin_47766	10	1	9	2	8	3	7	4	6	5
bin_47767	10	1	9	2	8	3	7	4	6	5
bin_47768	10	1	9	2	8	3	7	4	6	5
bin_47769	10	1	9	2	8	3	7	4	6	5
bin_47770	10	1	9	2	8	3	7	4	6	5
bin_47771	10	1	9	2	8	3	7	4	6	5
bin_47772	10	1	9	2	8	3	7	4	6	5
bin_47773	10	1	9	2	8	3	7	4	6	5
bin_47774	10	1	9	2	8	3	7	4	6	5
bin_47775	10	1	9	2	8	3	7	4	6	5
bin_47776	10	1	9	2	8	3	7	4	6	5
bin_47777	10	1	9	2	8	3	7	4	6	5
bin_47778	10	1	9	2	8	3	7	4	6	5
bin_47779	10	1	9	2	8	3	7	4	6	5
bin_47780	10	1	9	2	8	3	7	4	6	5
bin_47781	10	1	9	2	8	3	7	4	6	5
bin_47782	10	1	9	2	8	3	7	4	6	5
bin_47783	10	1	9	2	8	3	7	4	6	5
bin_47784	10	1	9	2	8	3	7	4	6	5
bin_47785	10	1	9	2	8	3	7	4	6	5
bin_47786	10	1	9	2	8	3	7	4	6	5
bin_47787	10	1	9	2	8	3	7	4	6	5
bin_47788	10	1	9	2	8	3	7	4	6	5
bin_47789	10	1	9	2	8	3	7	4	6	5
bin_47790	10	1	9	2	8	3	7	4	6	5
bin_47791	10	1	9	2	8	3	7	4	6	5
bin_47792	10	1	9	2	8	3	7	4	6	5
bin_47793	10	1	9	2	8	3	7	4	6	5
bin_47794	10	1	9	2	8	3	7	4	6	5
bin_47795	10	1	9	2	8	3	7	4	6	5
bin_47796	10	1	9	2	8	3	7	4	6	5
bin_47797	10	1	9	2	8	3	7	4	6	5
bin_47798	10	1	9	2	8	3	7	4	6	5
bin_47799	10	1	9	2	8	3	7	4	6	5
bin_47800	10	1	9	2	8	3	7	4	6	5
bin_47801	10	1	9	2	8	3	7	4	6	5
bin_47802	10	1	9	2	8	3	7	4	6	5
bin_47803	10	1	9	2	8	3	7	4	6	5
bin_47804	10	1	9	2	8	3	7	4	6	5
bin_47805	10	1	9	2	8	3	7	4	6	5
bin_47806	10	1	9	2	8	3	7	4	6	5
bin_47807	10	1	9	2	8	3	7	4	6	5
bin_47808	10	1	9	2	8	3	7	4	6	5
bin_47809	10	1	9	2	8	3	7	4	6	5
bin_47810	10	1	9	2	8	3	7	4	6	5
bin_47811	10	1	9	2	8	3	7	4	6	5
bin_47812	10	1	9	2	8	3	7	4	6	5
bin_47813	10	1	9	2	8	3	7	4	6	5
bin_47814	10	1	9	2	8	3	7	4	6	5
bin_47815	10	1	9	2	8	3	7	4	6	5
bin_47816	10	1	9	2	8	3	7	4	6	5
bin_47817	10	1	9	2	8	3	7	4	6	5
bin_47818	10	1	9	2	8	3	7	4	6	5
bin_47819	10	1	9	2	8	3	7	4	6	5
bin_47820	10	1	9	2	8	3	7	4	6	5
bin_47821	10	1	9	2	8	3	7	4	6	5
bin_47822	10	1	9	2	8	3	7	4	6	5
bin_47823	10	1	9	2	8	3	7	4	6	5
bin_47824	10	1	9	2	8	3	7	4	6	5
bin_47825	10	1	9	2	8	3	7	4	6	5
bin_47826	10	1	9	2	8	3	7	4	6	5
bin_47827	10	1	9	2	8	3	7	4	6	5
bin_47828	10	1	9	2	8	3	7	4	6	5
bin_47829	10	1	9	2	8	3	7	4	6	5
bin_47830	10	1	9	2	8	3	7	4	6	5
bin_47831	10	1	9	2	8	3	7	4	6	5
bin_47832	10	1	9	2	8	3	7	4	6	5
bin_47833	10	1	9	2	8	3	7	4	6	5
bin_47834	10	1	9	2	8	3	7	4	6	5
bin_47835	10	1	9	2	8	3	7	4	6	5
bin_47836	10	1	9	2	8	3	7	4	6	5
bin_47837	10	1	9	2	8	3	7	4	6	5
bin_47838	10	1	9	2	8	3	7	4	6	5
bin_47839	10	1	9	2	8	3	7	4	6	5
bin_47840	10	1	9	2	8	3	7	4	6	5
bin_47841	10	1	9	2	8	3	7	4	6	5
bin_47842	10	1	9	2	8	3	7	4	6	5
bin_47843	10	1	9	2	8	3	7	4	6	5
bin_47844	10	1	9	2	8	3	7	4	6	5
bin_47845	10	1	9	2	8	3	7	4	6	5
bin_47846	10	1	9	2	8	3	7	4	6	5
bin_47847	10	1	9	2	8	3	7	4	6	5
bin_47848	10	1	9	2	8	3	7	4	6	5
bin_47849	10	1	9	2	8	3	7	4	6	5
bin_47850	10	1	9	2	8	3	7	4	6	5
bin_47851	10	1	9	2	8	3	7	4	6	5
bin_47852	10	1	9	2	8	3	7	4	6	5
bin_47853	10	1	9	2	8	3	7	4	6	5
bin_47854	10	1	9	2	8	3	7	4	6	5
bin_47855	10	1	9	2	8	3	7	4	6	5
bin_47856	10	1	9	2	8	3	7	4	6	5
bin_47857	10	1	9	2	8	3	7	4	6	5
bin_47858	10	1	9	2	8	3	7	4	6	5
bin_47859	10	1	9	2	8	3	7	4	6	5
bin_47860	10	1	9	2	8	3	7	4	6	5
bin_47861	10	1	9	2	8	3	7	4	6	5
bin_47862	10	1	9	2	8	3	7	4	6	5
bin_47863	10	1	9	2	8	3	7	4	6	5
bin_47864	10	1	9	2	8	3	7	4	6	5
bin_47865	10	1	9	2	8	3	7	4	6	5
bin_47866	10	1	9	2	8	3	7	4	6	5
bin_47867	10	1	9	2	8	3	7	4	6	5
bin_47868	10	1	9	2	8	3	7	4	6	5
bin_47869	10	1	9	2	8	3	7	4	6	5
bin_47870	10	1	9	2	8	3	7	4	6	5
bin_47871	10	1	9	2	8	3	7	4	6	5
bin_47872	10	1	9	2	8	3	7	4	6	5
bin_47873	10	1	9	2	8	3	7	4	6	5
bin_47874	10	1	9	2	8	3	7	4	6	5
bin_47875	10	1	9	2	8	3	7	4	6	5
bin_47876	10	1	9	2	8	3	7	4	6	5
bin_47877	10	1	9	2	8	3	7	4	6	5
bin_47878	10	1	9	2	8	3	7	4	6	5
bin_47879	10	1	9	2	8	3	7	4	6	5
bin_47880	10	1	9	2	8	3	7	4	6	5
bin_47881	10	1	9	2	8	3	7	4	6	5
bin_47882	10	1	9	2	8	3	7	4	6	5
bin_47883	10	1	9	2	8	3	7	4	6	5
bin_47884	10	1	9	2	8	3	7	4	6	5
bin_47885	10	1	9	2	8	3	7	4	6	5
bin_47886	10	1	9	2	8	3	7	4	6	5
bin_47887	10	1	9	2	8	3	7	4	6	5
bin_47888	10	1	9	2	8	3	7	4	6	5
bin_47889	10	1	9	2	8	3	7	4	6	5
bin_47890	10	1	9	2	8	3	7	4	6	5
bin_47891	10	1	9	2	8	3	7	4	6	5
bin_47892	10	1	9	2	8	3	7	4	6	5
bin_47893	10	1	9	2	8	3	7	4	6	5
bin_47894	10	1	9	2	8	3	7	4	6	5
bin_47895	10	1	9	2	8	3	7	4	6	5
bin_47896	10	1	9	2	8	3	7	4	6	5
bin_47897	10	1	9	2	8	3	7	4	6	5
bin_47898	10	1	9	2	8	3	7	4	6	5
bin_47899	10	1	9	2	8	3	7	4	6	5
bin_47900	10	1	9	2	8	3	7	4	6	5
bin_47901	10	1	9	2	8	3	7	4	6	5
bin_47902	10	1	9	2	8	3	7	4	6	5
bin_47903	10	1	9	2	8	3	7	4	6	5
bin_47904	10	1	9	2	8	3	7	4	6	5
bin_47905	10	1	9	2	8	3	7	4	6	5
bin_47906	10	1	9	2	8	3	7	4	6	5
bin_47907	10	1	9	2	8	3	7	4	6	5
bin_47908	10	1	9	2	8	3	7	4	6	5
bin_47909	10	1	9	2	8	3	7	4	6	5
bin_47910	10	1	9	2	8	3	7	4	6	5
bin_47911	10	1	9	2	8	3	7	4	6	5
bin_47912	10	1	9	2	8	3	7	4	6	5
bin_47913	10	1	9	2	8	3	7	4	6	5
bin_47914	10	1	9	2	8	3	7	4	6	5
bin_47915	10	1	9	2	8	3	7	4	6	5
bin_47916	10	1	9	2	8	3	7	4	6	5
bin_47917	10	1	9	2	8	3	7	4	6	5
bin_47918	10	1	9	2	8	3	7	4	6	5
bin_47919	10	1	9	2	8	3	7	4	6	5
bin_47920	10	1	9	2	8	3	7	4	6	5
bin_47921	10	1	9	2	8	3	7	4	6	5
bin_47922	10	1	9	2	8	3	7	4	6	5
bin_47923	10	1	9	2	8	3	7	4	6	5
bin_47924	10	1	9	2	8	3	7	4	6	5
bin_47925	10	1	9	2	8	3	7	4	6	5
bin_47926	10	1	9	2	8	3	7	4	6	5
bin_47927	10	1	9	2	8	3	7	4	6	5
bin_47928	10	1	9	2	8	3	7	4	6	5
bin_47929	10	1	9	2	8	3	7	4	6	5
bin_47930	10	1	9	2	8	3	7	4	6	5
bin_47931	10	1	9	2	8	3	7	4	6	5
bin_47932	10	1	9	2	8	3	7	4	6	5
bin_47933	10	1	9	2	8	3	7	4	6	5
bin_47934	10	1	9	2	8	3	7	4	6	5
